,Time,"T° triggered:563,592",B8,B9,B10,B11,B12,B13,C8,C9,C10,C11,C12,C13,D8,D9,D10,D11,D12,D13,E8,E9,E10,E11,E12,E13,F8,F9,F10,F11,F12,F13,G8,G9,G10,G11,G12,G13
487,4:03:30,25.3,255,11103,438,10500,343,10558,268,11144,425,10322,327,10214,265,10750,408,10212,324,10216,293,10635,431,9714,321,9618,279,10711,386,9641,314,9731,305,10749,382,9665,309,9581
488,4:04:00,25.3,265,10873,464,10529,306,10313,274,11075,414,10236,318,9986,253,10768,391,10040,331,10261,272,10550,453,9803,295,9588,273,10651,391,9623,333,9760,286,10825,360,9657,327,9478
489,4:04:30,25.3,247,10894,465,10547,352,10481,235,10975,392,10188,319,10140,263,10697,401,10079,329,10236,276,10574,429,9597,302,9684,280,10568,396,9338,341,9734,281,10654,411,9675,337,9507
490,4:05:00,25.3,281,10983,452,10459,326,10225,254,11149,405,10402,348,10080,229,10759,418,10162,309,10174,261,10619,477,9655,326,9422,265,10645,379,9533,328,9585,288,10648,379,9534,312,9446
491,4:05:30,25.3,280,11004,455,10487,312,10328,257,11111,381,10253,346,10202,258,10707,395,10322,310,10198,283,10756,425,9781,327,9484,299,10772,406,9512,311,9772,280,10687,428,9605,320,9660
492,4:06:00,25.3,253,11270,476,10436,329,10509,253,11090,412,10245,310,10157,228,10846,408,10187,329,10125,281,10608,443,9699,314,9729,287,10697,432,9533,334,9657,266,10706,409,9753,316,9480
493,4:06:30,25.3,236,11038,470,10415,320,10358,281,10961,417,10340,326,10108,239,10716,386,10249,323,10248,288,10705,441,9624,312,9633,289,10868,402,9568,326,9799,299,10643,401,9576,307,9492
494,4:07:00,25.3,283,11057,469,10606,330,10501,244,11225,431,10256,311,10065,235,10728,403,10184,324,10264,286,10598,461,9721,311,9605,273,10602,383,9584,333,9685,243,10749,381,9532,314,9567
495,4:07:30,25.3,268,11059,441,10488,323,10274,238,11025,415,10292,342,10233,250,10675,419,10218,325,10223,300,10753,449,9685,343,9750,306,10750,396,9468,317,9806,279,10706,375,9632,306,9527
496,4:08:00,25.3,270,10924,434,10643,319,10410,240,11148,393,10290,336,10069,254,10820,402,10102,343,10171,267,10628,457,9738,335,9637,275,10737,407,9418,320,9832,272,10655,387,9561,319,9543
497,4:08:30,25.3,286,11029,480,10413,318,10409,255,11006,419,10206,324,10246,270,10858,375,10255,335,10235,291,10551,494,9588,336,9568,290,10766,405,9732,324,9749,286,10744,360,9497,331,9537
498,4:09:00,25.3,259,11076,506,10576,319,10419,274,11087,409,10326,333,10206,223,10773,426,10302,332,10228,289,10836,448,9750,301,9765,289,10805,402,9715,316,9629,294,10718,405,9593,325,9458
499,4:09:30,25.3,252,11149,454,10462,319,10298,280,10932,395,10225,318,10037,260,10918,404,10178,308,10228,287,10675,468,9488,299,9760,282,10728,393,9627,323,9768,278,10711,385,9547,306,9572
500,4:10:00,25.3,266,10984,478,10325,314,10346,262,11051,437,10132,338,10220,270,10762,392,10126,337,10118,290,10661,437,9666,322,9752,287,10852,392,9413,322,9819,292,10703,379,9492,307,9550
501,4:10:30,25.3,249,10925,463,10613,342,10430,254,11080,413,10352,307,10067,252,10814,399,10063,336,10215,282,10628,464,9528,325,9612,277,10722,373,9638,290,9783,266,10732,372,9549,331,9449
502,4:11:00,25.3,264,10911,453,10411,344,10360,260,11213,410,10263,344,10188,249,10766,392,10294,328,10113,302,10702,439,9702,321,9662,300,10721,395,9538,310,9927,289,10646,409,9603,339,9561
503,4:11:30,25.3,255,11052,476,10614,318,10249,253,11170,412,10167,317,9956,283,10707,380,10193,318,10262,282,10569,491,9733,290,9494,276,10852,388,9683,323,9696,302,10632,359,9502,305,9492
504,4:12:00,25.3,277,10916,464,10573,342,10391,260,10975,424,10191,315,10136,247,10834,405,10070,335,10227,303,10581,421,9701,295,9710,295,10630,418,9557,303,9773,273,10671,406,9535,341,9549
505,4:12:30,25.3,260,11038,441,10558,311,10430,262,11112,402,10353,351,10132,257,10810,398,10173,338,10112,294,10776,443,9671,309,9720,306,10903,375,9715,305,9786,292,10779,390,9634,299,9706
506,4:13:00,25.3,262,11105,455,10470,329,10333,275,11094,433,10257,325,10034,258,10833,416,10195,322,10239,296,10599,461,9665,344,9620,270,10639,374,9507,341,9893,294,10649,411,9607,317,9567
507,4:13:30,25.3,254,10887,480,10428,341,10401,247,11107,417,10321,332,9998,272,10751,394,10062,316,10242,276,10440,446,9630,323,9524,299,10702,395,9390,330,9764,273,10604,420,9500,324,9333
508,4:14:00,25.3,267,11086,445,10664,317,10538,244,11047,395,10177,316,10136,260,10768,404,10262,294,10125,273,10696,432,9651,314,9643,271,10752,395,9709,316,9774,283,10829,392,9590,314,9508
509,4:14:30,25.3,254,11053,452,10485,331,10393,286,11150,411,10367,335,10065,267,10851,406,10209,329,10085,270,10743,460,9576,306,9517,286,10835,368,9529,323,9831,284,10708,391,9572,309,9442
510,4:15:00,25.3,268,11072,416,10577,347,10490,252,11135,418,10245,338,10202,283,10745,427,10205,342,10201,270,10566,463,9686,313,9520,290,10837,413,9515,328,9655,275,10816,394,9491,309,9652
511,4:15:30,25.3,266,10912,466,10457,327,10356,259,11039,407,10230,300,10157,247,10749,393,10238,342,10136,290,10750,451,9892,321,9696,298,10611,388,9579,327,9707,279,10707,398,9488,305,9381
512,4:16:00,25.3,251,11217,447,10422,315,10288,283,11129,400,10253,349,10068,241,10647,381,10326,332,10255,264,10709,456,9731,319,9521,292,10738,373,9468,307,9583,288,10672,387,9573,305,9515
513,4:16:30,25.3,263,11036,458,10503,330,10295,263,10987,409,10338,326,10019,271,10972,378,10330,335,10212,295,10776,451,9515,305,9535,289,10766,393,9629,314,9884,317,10661,396,9610,328,9504
514,4:17:00,25.3,280,10994,468,10507,309,10291,247,11259,414,10192,327,10091,260,10838,414,10071,314,10148,276,10824,452,9603,341,9652,286,10752,406,9504,315,9748,288,10764,408,9735,332,9510
515,4:17:30,25.3,252,11106,465,10590,328,10442,255,11028,411,10313,352,10129,261,10786,393,10071,328,10160,261,10619,476,9720,296,9763,279,10899,389,9561,341,9700,273,10715,406,9616,327,9535
516,4:18:00,25.3,270,10970,490,10560,314,10381,269,11109,413,10255,333,10199,245,10816,390,10245,332,10117,274,10637,442,9579,311,9535,281,10696,388,9607,312,9819,269,10721,363,9513,324,9522
517,4:18:30,25.3,251,10896,463,10426,318,10539,270,10985,401,10171,350,10163,248,10615,408,10187,348,10265,281,10763,460,9774,332,9529,257,10731,369,9392,332,9827,290,10770,376,9713,320,9531
518,4:19:00,25.3,249,10922,500,10471,351,10359,259,11178,427,10465,358,10084,247,10631,412,10232,325,10150,303,10627,491,9629,332,9487,272,10696,420,9441,315,9651,296,10619,396,9379,309,9473
519,4:19:30,25.3,273,11013,471,10454,349,10350,262,11096,414,10173,345,10067,262,10877,413,10291,326,10159,260,10786,474,9639,341,9641,327,10805,394,9601,329,9620,291,10725,399,9553,328,9625
520,4:20:00,25.3,259,10923,464,10424,334,10395,266,11112,430,10244,320,10198,299,10730,369,10286,363,10128,273,10699,469,9783,302,9629,278,10872,390,9766,318,9880,291,10669,372,9536,300,9408
521,4:20:30,25.3,242,11134,474,10587,317,10399,261,11109,425,10392,303,10201,240,10746,403,10208,319,10202,293,10824,446,9606,330,9659,263,10662,383,9623,324,9779,279,10741,397,9454,293,9608
522,4:21:00,25.3,276,11017,457,10528,318,10321,237,11131,402,10273,343,9983,267,10624,392,10202,316,10206,288,10861,455,9615,324,9558,266,10873,365,9750,345,9802,299,10773,387,9596,319,9502
523,4:21:30,25.3,265,11012,433,10579,336,10379,270,11049,415,10281,322,10172,229,10699,381,10189,295,10152,273,10600,448,9589,334,9599,310,10785,418,9609,308,9826,284,10573,417,9625,317,9650
524,4:22:00,25.3,252,10845,457,10561,326,10362,249,11180,440,10260,326,10173,287,10694,394,10183,312,10280,285,10736,464,9499,312,9490,266,10836,410,9478,339,9799,267,10856,402,9646,322,9356
525,4:22:30,25.3,248,10863,479,10563,315,10357,290,11221,407,10383,326,9998,255,10745,412,10129,333,10207,283,10637,451,9626,321,9704,274,10655,396,9684,343,9754,301,10669,374,9488,311,9522
526,4:23:00,25.3,252,11033,460,10350,342,10452,273,10956,414,10380,336,10190,250,10796,398,10163,350,10191,310,10565,449,9747,304,9760,293,10884,391,9633,335,9761,259,10644,390,9737,314,9699
527,4:23:30,25.3,243,10902,462,10544,328,10344,252,11164,385,10259,333,10098,254,10903,395,10125,310,10334,280,10738,482,9808,325,9712,254,10762,367,9715,341,9681,300,10840,410,9406,312,9432
528,4:24:00,25.3,268,11031,471,10487,339,10474,276,11015,428,10317,318,10092,269,10893,395,10223,323,10324,292,10631,509,9881,308,9709,300,10603,380,9547,324,9717,287,10698,378,9661,338,9449
529,4:24:30,25.3,248,11008,476,10524,335,10296,246,11018,398,10217,323,10061,258,10756,398,10162,324,10128,290,10570,480,9626,315,9719,275,10887,389,9640,311,9609,299,10634,377,9673,303,9552
530,4:25:00,25.3,259,10935,475,10476,340,10379,258,11123,405,10205,328,9951,270,10822,412,10293,309,10148,285,10788,451,9721,310,9659,288,10882,412,9594,316,9785,303,10732,384,9675,307,9490
531,4:25:30,25.3,252,11075,463,10669,346,10346,280,11096,408,10312,353,10303,257,10705,409,10299,319,10225,250,10724,439,9702,304,9753,283,10777,403,9534,333,9734,307,10582,383,9555,325,9617
532,4:26:00,25.3,281,10827,483,10445,333,10333,252,11204,409,10408,338,10323,264,10794,414,10242,329,10391,288,10564,443,9778,328,9503,287,10702,373,9514,321,9740,280,10698,418,9540,315,9676
533,4:26:30,25.3,267,11085,456,10534,306,10404,254,11148,392,10295,326,10202,255,10782,422,10179,306,10333,282,10608,449,9804,335,9504,283,10829,383,9501,294,9733,258,10577,388,9580,314,9493
534,4:27:00,25.3,244,10911,455,10478,343,10448,280,11224,411,10306,340,10153,254,10654,403,10223,317,10175,271,10781,453,9639,313,9789,274,10769,414,9671,322,9629,280,10643,385,9530,303,9633
535,4:27:30,25.3,263,11121,448,10514,314,10381,235,10937,426,10237,329,10215,245,10782,425,10287,345,10137,289,10594,442,9680,338,9433,286,10711,411,9565,354,9781,294,10742,397,9533,326,9595
536,4:28:00,25.3,248,10909,453,10602,316,10261,255,11207,409,10212,350,10001,275,10919,379,10222,324,10131,285,10713,456,9843,300,9746,292,10810,369,9515,314,9662,279,10776,408,9483,335,9549
537,4:28:30,25.3,247,10996,472,10520,318,10318,299,11186,443,10300,350,10170,255,10768,411,10224,341,10188,292,10707,475,9773,328,9675,294,10745,414,9561,316,9675,292,10827,412,9687,312,9571
538,4:29:00,25.3,276,10989,457,10539,346,10528,281,11270,405,10252,337,10327,265,10776,414,10088,329,10174,294,10780,456,9733,341,9616,277,10777,380,9516,322,9730,279,10803,393,9629,289,9661
539,4:29:30,25.3,265,10856,494,10565,322,10458,278,10998,422,10304,315,10208,249,10862,390,10321,333,10315,303,10745,485,9696,324,9675,264,10709,419,9541,308,9742,268,10581,406,9520,308,9648
540,4:30:00,25.3,265,11248,441,10556,360,10375,268,11210,422,10186,360,10138,240,10844,406,10325,330,10133,286,10772,460,9652,325,9718,285,10841,404,9598,300,9730,290,10822,394,9523,332,9494
541,4:30:30,25.3,252,11010,469,10576,351,10298,245,11209,434,10414,332,10065,250,10799,432,10287,316,10112,292,10694,458,9689,305,9671,282,10854,389,9532,329,9860,272,10785,439,9601,345,9480
542,4:31:00,25.3,279,11036,437,10476,307,10391,272,11158,430,10135,330,10216,254,10921,398,10182,310,10229,286,10652,459,9727,323,9644,298,10810,384,9666,329,9790,279,10633,397,9765,322,9561
543,4:31:30,25.3,257,11047,452,10349,329,10328,275,11114,400,10286,335,10122,260,10743,423,10235,312,10005,281,10807,480,9761,313,9651,277,10693,402,9636,339,9748,285,10824,410,9561,315,9454
544,4:32:00,25.3,249,10951,480,10614,308,10416,283,11081,445,10286,322,10256,262,10760,385,10251,328,10142,259,10682,470,9826,307,9700,289,10722,415,9755,338,9771,273,10774,388,9610,325,9505
545,4:32:30,25.3,279,11004,454,10673,313,10411,265,11171,434,10212,322,10174,260,10819,394,10244,312,10320,289,10821,487,9748,305,9599,283,10711,401,9626,326,9807,262,10810,390,9688,329,9610
546,4:33:00,25.3,257,11023,476,10658,326,10355,267,11107,411,10142,322,10164,242,10776,413,10196,328,10106,294,10658,450,9725,311,9613,272,10813,391,9721,294,9835,294,10725,387,9662,311,9538
547,4:33:30,25.3,269,11078,437,10381,326,10472,279,11278,429,10284,319,10186,251,10846,428,10203,337,10288,289,10793,442,9691,329,9631,288,10832,416,9732,338,9718,271,10817,397,9631,307,9494
548,4:34:00,25.3,256,11018,491,10612,319,10389,274,11309,416,10371,326,10156,250,10850,407,10282,352,10171,299,10821,463,9669,314,9679,276,10892,404,9614,316,9670,281,10816,398,9627,317,9627
549,4:34:30,25.3,273,10975,488,10522,330,10391,242,11270,426,10326,336,10041,249,10766,425,10358,330,10348,289,10741,462,9704,323,9623,280,10926,396,9652,314,9710,277,10580,397,9572,302,9559
550,4:35:00,25.3,230,11114,480,10498,308,10606,260,11193,407,10326,328,10186,272,10742,419,10214,367,10158,302,10843,471,9799,305,9578,303,10861,366,9692,330,9730,326,10730,397,9507,327,9646
551,4:35:30,25.3,297,10970,455,10561,346,10482,257,11075,430,10352,340,10160,246,10863,394,10267,328,10208,286,10693,445,9682,328,9859,308,10922,407,9611,339,9838,289,10833,378,9586,294,9552
552,4:36:00,25.3,248,11078,470,10363,318,10388,258,11050,436,10336,352,10022,236,10753,420,10211,315,10154,275,10743,433,9778,311,9606,305,10831,390,9656,330,9713,292,10603,418,9521,329,9602
553,4:36:30,25.3,259,11164,478,10529,338,10362,248,11190,428,10367,327,10140,255,10827,395,10172,299,10294,296,10696,475,9585,321,9632,288,10865,409,9504,315,9806,263,11000,400,9434,326,9732
554,4:37:00,25.3,279,11082,458,10577,347,10397,262,11219,441,10229,327,10309,244,10847,403,10255,357,10201,278,10686,432,9861,318,9847,296,10809,415,9506,294,9770,291,10665,401,9611,307,9776
555,4:37:30,25.3,265,11140,477,10512,316,10435,260,11191,437,10356,327,10238,279,10841,413,10203,319,10128,295,10808,473,9717,320,9684,304,10684,414,9641,311,9870,287,10889,396,9621,322,9549
556,4:38:00,25.3,273,11091,469,10516,316,10450,282,11153,402,10304,330,10093,268,10792,400,10330,334,10102,297,10708,463,9769,321,9657,296,10749,408,9554,321,9781,294,10765,385,9607,318,9763
557,4:38:30,25.3,251,11075,429,10472,331,10341,253,11034,405,10258,345,10131,265,10846,423,10429,333,10150,325,10616,474,9739,311,9590,304,10597,412,9610,331,9815,280,10768,398,9647,290,9530
558,4:39:00,25.3,254,11251,446,10560,324,10444,261,11132,434,10381,349,10258,253,10778,382,10376,330,10162,294,10767,493,9925,316,9468,274,10793,380,9603,329,9815,274,10640,398,9671,338,9521
559,4:39:30,25.3,244,11059,461,10528,348,10523,265,11135,419,10319,324,10244,276,10656,400,10195,332,10180,283,10804,470,9635,328,9647,291,10858,385,9725,316,9905,279,10770,394,9554,335,9512
560,4:40:00,25.3,274,11216,501,10787,324,10387,264,11127,427,10329,327,10061,239,10889,403,10315,312,10207,294,10657,452,9724,290,9821,279,10871,389,9777,319,9734,289,10652,392,9512,314,9536
561,4:40:30,25.3,271,11028,481,10547,309,10338,288,11230,409,10286,344,10374,226,10721,385,10298,314,10232,297,10723,465,9709,324,9759,301,10761,403,9651,342,9832,275,10757,382,9635,342,9651
562,4:41:00,25.3,235,11097,460,10642,331,10470,263,11254,417,10313,349,10243,260,10841,414,10215,330,10187,286,10668,448,9763,280,9661,299,10767,418,9709,325,9819,307,10719,419,9672,312,9576
563,4:41:30,25.3,262,11080,472,10502,323,10510,288,11146,426,10335,337,10131,268,10839,384,10188,305,10287,306,10758,501,9713,331,9538,268,10828,396,9663,350,9722,289,10775,398,9684,338,9500
564,4:42:00,25.3,255,11146,453,10622,321,10410,261,11223,417,10422,321,10237,268,11020,410,10157,354,10098,294,10680,504,9752,318,9502,263,10739,376,9804,316,9883,269,10699,409,9658,299,9481
565,4:42:30,25.3,266,11033,468,10438,338,10559,255,11158,409,10299,304,10254,242,10724,417,10206,349,10293,273,10680,473,9756,321,9752,268,10783,409,9727,315,9837,287,10888,418,9809,338,9602
566,4:43:00,25.3,253,11100,474,10457,359,10569,274,11166,384,10393,344,10169,247,10759,431,10166,329,10234,272,10692,431,9680,289,9791,252,10759,401,9722,339,9866,298,10752,395,9664,325,9607
567,4:43:30,25.3,264,11001,460,10590,337,10449,273,11288,442,10388,320,10112,245,10883,414,10328,323,10178,279,10971,431,9741,314,9736,301,10731,397,9608,326,9719,280,10830,408,9591,346,9779
568,4:44:00,25.3,240,10949,456,10462,317,10416,248,11236,426,10302,360,10105,275,10733,411,10283,329,10391,286,10679,482,9802,323,9827,263,10906,419,9546,334,9863,278,10798,388,9604,317,9555
569,4:44:30,25.3,267,11026,465,10587,326,10474,272,11137,412,10457,319,10063,248,10901,389,10388,334,10199,291,10797,410,9692,313,9794,295,10858,390,9702,359,9825,292,10914,384,9622,327,9649
570,4:45:00,25.3,254,11080,461,10685,342,10420,254,11036,399,10269,313,10285,257,10882,403,10178,328,10333,283,10735,472,9615,301,9807,296,10781,405,9637,364,9737,308,10827,366,9740,336,9519
571,4:45:30,25.3,250,10960,474,10480,330,10413,260,11182,418,10207,323,10271,255,10902,391,10127,331,10289,284,10697,442,9772,345,9742,301,10879,404,9486,310,9911,280,10731,380,9528,334,9658
572,4:46:00,25.3,256,11070,455,10655,344,10385,247,11339,420,10252,324,10217,293,10843,413,10196,316,10043,267,10685,454,9666,338,9612,287,10839,382,9591,306,9865,258,10795,406,9696,336,9632
573,4:46:30,25.3,248,11092,495,10608,310,10429,282,11144,421,10194,332,10225,244,10816,372,10184,348,10202,316,10909,464,9771,336,9796,287,10689,405,9574,332,9700,273,10879,390,9770,303,9513
574,4:47:00,25.3,266,10987,459,10666,351,10423,247,11106,416,10205,332,10261,258,10941,402,10179,357,10189,286,10690,467,9677,323,9607,283,10764,386,9751,354,9768,317,10764,391,9750,316,9575
575,4:47:30,25.3,269,11079,471,10529,322,10369,252,11151,419,10469,313,10215,261,10747,405,10286,322,10166,277,10685,435,9703,336,9801,298,10830,397,9698,323,9939,283,10737,399,9683,335,9504
576,4:48:00,25.3,243,11037,481,10579,309,10407,259,10932,429,10330,365,10282,260,10857,382,10136,350,10160,288,10692,501,9761,344,9619,283,10771,379,9562,321,9881,297,10627,380,9603,353,9521
577,4:48:30,25.3,272,10981,476,10583,312,10270,267,11081,424,10295,331,10193,286,10825,409,10277,332,10291,289,10860,436,9743,313,9851,287,10681,398,9662,307,9808,261,10673,395,9647,318,9518
578,4:49:00,25.3,264,10925,461,10518,346,10311,272,11082,423,10400,310,10054,273,10726,420,10280,356,10367,298,10783,467,9767,309,9696,296,10838,384,9606,323,9955,290,10648,395,9614,324,9584
579,4:49:30,25.3,279,10959,461,10545,352,10374,253,11170,460,10431,338,10085,252,10717,403,10214,338,10227,302,10768,455,9666,308,9651,286,10741,399,9571,325,9729,286,10664,411,9681,327,9479
580,4:50:00,25.3,270,11081,470,10722,338,10456,252,11099,423,10351,323,10025,257,10711,401,10462,310,10251,328,10680,478,9776,335,9616,295,10708,397,9509,322,9788,291,10593,386,9523,326,9670
581,4:50:30,25.3,264,11220,460,10566,351,10437,261,11288,411,10348,360,10153,277,10703,451,10372,344,10361,292,10732,458,9839,342,9561,291,10794,394,9554,322,9781,302,10666,384,9667,327,9656
582,4:51:00,25.3,258,11170,462,10387,313,10561,274,11083,431,10250,341,10163,272,10795,433,10281,330,10285,295,10612,442,9594,348,9707,270,10789,409,9534,345,9836,301,10824,424,9639,308,9506
583,4:51:30,25.3,257,11137,454,10462,337,10190,271,11058,414,10427,320,10225,258,10812,390,10081,341,10118,285,10722,470,9718,320,9675,297,10774,414,9706,319,9833,270,10710,402,9579,320,9588
584,4:52:00,25.3,276,10921,498,10574,351,10535,261,11190,426,10345,350,10292,263,10826,395,10305,323,10234,298,10784,479,9808,318,9631,306,10846,382,9536,344,9696,265,10793,410,9663,310,9498
585,4:52:30,25.3,265,11112,457,10651,350,10302,286,11394,447,10216,329,10099,264,10897,408,10309,352,10218,295,10597,447,9647,330,9645,285,10856,402,9704,334,9803,288,10800,385,9609,341,9560
586,4:53:00,25.3,250,11135,484,10412,330,10403,273,11057,401,10353,345,10233,270,10889,432,10309,316,10248,278,10878,445,9733,339,9707,284,10910,389,9605,331,9840,290,10608,403,9677,325,9578
587,4:53:30,25.3,259,10935,464,10513,334,10527,250,11342,421,10452,324,10240,280,10689,417,10359,324,10232,281,10803,451,9737,325,9640,293,10872,406,9628,326,9901,310,10859,395,9745,312,9617
588,4:54:00,25.3,247,11129,454,10561,324,10512,262,11097,442,10356,331,10158,251,10923,426,10334,321,10257,295,10638,482,9841,357,9759,304,10672,413,9668,315,9877,325,10699,395,9518,330,9590
589,4:54:30,25.3,260,11055,487,10681,318,10444,289,11107,393,10397,334,10179,252,10775,393,10310,314,10316,285,10850,451,9674,323,9690,269,10967,427,9638,341,9861,298,10878,389,9776,324,9577
590,4:55:00,25.3,263,10981,475,10573,298,10435,268,11119,420,10221,323,10280,258,10823,371,10323,344,10217,294,10751,454,9794,320,9699,311,10919,408,9726,329,9876,279,10720,365,9578,312,9459
591,4:55:30,25.3,290,11137,506,10622,350,10321,305,11212,433,10385,345,10316,245,10810,431,10298,322,10067,300,10690,470,9723,321,9653,286,10756,402,9795,349,9709,279,10796,372,9674,329,9539
592,4:56:00,25.3,260,11019,488,10666,322,10445,287,11199,433,10263,339,10088,253,10816,416,10265,318,10329,257,10870,477,9626,312,9839,316,10859,417,9659,306,9806,277,10745,420,9683,345,9830
593,4:56:30,25.3,254,11099,465,10791,348,10572,265,11234,444,10382,356,10181,254,10723,381,10115,344,10230,279,10721,435,9767,308,9739,277,10878,400,9722,358,10010,288,10693,403,9686,348,9653
594,4:57:00,25.3,267,10953,471,10749,358,10280,267,11227,437,10270,319,10235,273,10884,403,10267,322,10181,289,10669,474,9823,313,9613,294,10708,395,9794,328,9812,293,10652,400,9757,351,9611
595,4:57:30,25.3,259,11045,443,10693,336,10376,264,11151,396,10344,328,10130,253,10944,391,10202,351,10406,296,10723,486,9613,300,9763,277,10959,389,9771,307,9951,297,10810,417,9585,320,9581
596,4:58:00,25.3,254,11059,487,10393,337,10531,259,11261,435,10487,327,10272,278,10829,391,10271,335,10187,278,10813,472,9682,304,9848,282,10942,397,9760,322,9893,288,10792,413,9716,344,9744
597,4:58:30,25.3,257,11191,485,10603,329,10460,259,11179,432,10362,323,10189,250,10751,396,10214,337,10059,322,10771,481,9781,328,9704,306,10767,398,9673,330,9785,296,10838,415,9758,313,9681
598,4:59:00,25.3,261,11064,451,10533,313,10374,249,11239,407,10363,338,10053,279,10816,396,10330,328,10220,291,10752,452,9718,317,9917,311,10910,382,9704,330,9924,275,10943,398,9675,320,9608
599,4:59:30,25.3,267,11097,476,10535,336,10443,244,11191,417,10277,328,10313,267,10837,414,10328,328,10252,305,10567,460,9697,313,9601,292,10795,401,9638,337,9872,307,10860,396,9680,314,9562
600,5:00:00,25.3,260,11065,455,10522,325,10675,266,11138,440,10257,343,10232,258,10877,407,10270,347,10222,279,10582,491,9677,322,9801,293,10883,431,9635,342,9869,295,10838,393,9690,316,9551
601,5:00:30,25.3,267,11170,466,10471,332,10387,235,11148,419,10438,310,10208,261,10875,420,10408,323,10194,297,10731,452,9879,323,9652,293,10877,409,9629,334,9855,289,10757,395,9474,348,9582
602,5:01:00,25.3,263,11025,476,10621,326,10463,291,11271,418,10307,337,10381,246,10780,422,10343,313,10146,288,10728,454,9903,326,9744,300,10723,384,9559,336,9953,279,10630,385,9617,314,9673
603,5:01:30,25.3,261,11130,492,10643,385,10628,240,11197,395,10500,348,10274,244,10821,402,10279,361,10338,298,10564,437,9664,312,9618,329,10911,436,9680,328,9813,309,10727,422,9839,298,9592
604,5:02:00,25.3,261,10907,478,10510,334,10425,280,11143,436,10541,346,10208,272,10765,426,10288,359,10302,294,10792,452,9814,342,9757,309,10903,394,9723,316,9884,284,10951,425,9660,322,9585
605,5:02:30,25.3,276,10932,458,10604,315,10482,251,11145,433,10317,352,10299,273,10779,410,10273,352,10248,277,10707,480,9737,329,9673,290,10799,390,9534,333,9843,257,10838,383,9639,311,9609
606,5:03:00,25.3,274,11082,450,10552,325,10452,264,11189,410,10262,339,10178,281,10752,408,10382,337,10209,280,10767,477,9840,319,9640,300,10754,408,9720,301,9745,304,10780,345,9654,317,9756
607,5:03:30,25.3,259,11070,470,10670,349,10445,262,11154,412,10309,348,10195,246,10962,435,10164,317,10239,315,10626,478,9823,342,9720,280,10885,408,9787,378,9857,289,10806,420,9529,332,9657
608,5:04:00,25.3,267,11108,466,10564,331,10484,269,10954,413,10270,336,10176,256,10904,411,10361,346,10133,305,10756,453,9785,324,9661,285,10899,395,9537,310,9874,281,10880,399,9594,327,9617
609,5:04:30,25.3,259,11026,466,10787,329,10437,280,11264,418,10390,340,10248,249,10921,403,10240,353,10259,280,10911,448,9821,324,9725,286,10868,406,9631,336,9824,290,10787,378,9651,321,9738
610,5:05:00,25.3,276,10985,491,10609,300,10576,270,11001,441,10273,348,10127,248,10801,431,10121,350,10304,307,10813,475,9598,303,9751,302,10782,388,9683,321,9687,297,10879,389,9668,327,9631
611,5:05:30,25.3,274,11240,477,10522,328,10414,281,11334,426,10328,332,10281,245,10764,418,10278,311,10289,267,10733,458,9769,358,9764,251,10794,380,9610,302,9945,283,10694,383,9734,342,9667
612,5:06:00,25.3,273,11068,503,10441,324,10485,272,11260,440,10353,330,10167,245,10814,425,10333,328,10299,279,10693,445,9877,335,9668,292,11004,413,9657,312,9876,283,10912,387,9616,322,9659
613,5:06:30,25.3,262,10977,474,10621,337,10491,271,11157,403,10392,333,10243,277,10862,434,10294,336,10079,302,10823,442,9829,334,9725,307,10897,399,9682,335,9815,296,10691,400,9753,339,9540
614,5:07:00,25.3,276,11051,448,10639,327,10452,246,11178,439,10238,330,10224,259,10976,399,10341,329,10244,300,10718,473,9854,338,9890,309,10788,413,9690,322,9811,274,10710,398,9744,325,9636
615,5:07:30,25.3,256,11003,450,10525,330,10349,256,11087,388,10354,324,10177,257,10897,413,10159,362,10255,282,10832,463,9719,340,9730,304,10757,422,9748,338,9884,296,10715,370,9650,330,9591
616,5:08:00,25.3,272,11302,455,10452,333,10591,274,11288,403,10358,360,10300,260,10899,458,10361,331,10201,292,10916,481,9843,330,9617,309,10964,377,9684,334,9921,272,10781,389,9831,312,9608
617,5:08:30,25.3,267,11127,481,10587,331,10660,259,11180,396,10336,323,10325,262,10875,414,10190,328,10420,298,10724,498,9736,329,9795,274,10800,393,9762,334,9757,290,10859,422,9661,328,9596
618,5:09:00,25.3,260,11158,491,10653,331,10324,274,11192,416,10408,324,10322,286,10734,403,10221,338,10386,307,10802,466,9728,330,9756,312,10871,392,9553,308,10007,281,10851,428,9727,334,9603
619,5:09:30,25.3,262,11076,462,10495,307,10418,286,11237,413,10322,327,10292,265,10750,418,10312,333,10318,312,10658,462,9711,296,9750,275,10885,391,9854,330,9734,287,10641,398,9642,297,9662
620,5:10:00,25.3,269,11116,476,10516,334,10562,274,11161,399,10280,327,10329,261,10789,409,10413,330,10243,279,10737,466,9758,326,9707,298,10848,414,9662,312,9744,282,10846,392,9606,316,9515
621,5:10:30,25.3,255,11102,466,10739,346,10515,274,11197,451,10315,340,10298,259,10931,428,10302,300,9992,282,10806,481,9933,321,9788,323,10930,403,9772,312,9849,296,10741,367,9652,329,9528
622,5:11:00,25.3,292,11076,492,10603,308,10429,273,11070,423,10322,333,10205,266,10910,403,10368,327,10173,300,10805,461,9821,335,9744,315,10748,392,9755,313,9887,288,10907,412,9596,334,9471
