,Time,"T° triggered:563,592",E8,E9,E10,E11,E12,E13,F8,F9,F10,F11,F12,F13,G8,G9,G10,G11,G12,G13,H8,H9,H10,H11,H12,H13,I8,I9,I10,I11,I12,I13,J8,J9,J10,J11,J12,J13
258,2:09:00,25.2,803,853,1650,1285,6442,6536,838,844,1736,1335,6634,6632,807,841,1595,1242,6642,6718,303,319,4270,3027,7362,7391,319,329,4281,2868,7443,7535,310,297,4159,2951,7514,7470
259,2:09:30,25.2,855,820,1681,1278,6427,6387,831,845,1740,1357,6579,6752,854,902,1607,1314,6561,6651,326,312,4234,3020,7376,7371,296,292,4331,2887,7425,7527,296,314,4245,2851,7330,7433
260,2:10:00,25.2,803,809,1661,1310,6301,6570,829,853,1773,1363,6637,6692,819,870,1638,1371,6577,6653,328,283,4244,2985,7280,7397,334,311,4402,3024,7388,7500,299,307,4213,2885,7379,7390
261,2:10:30,25.2,826,865,1694,1338,6447,6470,835,812,1729,1375,6552,6711,844,846,1637,1311,6597,6638,322,330,4252,2999,7257,7550,336,305,4242,2891,7465,7533,338,309,4337,2942,7538,7496
262,2:11:00,25.2,807,835,1652,1291,6538,6467,851,861,1752,1325,6569,6613,848,854,1655,1325,6528,6566,305,286,4236,2975,7241,7474,327,308,4159,2936,7437,7467,321,300,4218,2807,7502,7532
263,2:11:30,25.2,865,870,1692,1341,6392,6475,798,829,1720,1351,6542,6702,825,865,1633,1308,6465,6674,324,330,4311,3002,7314,7523,343,311,4322,2885,7442,7499,319,313,4338,2892,7373,7602
264,2:12:00,25.2,852,814,1679,1344,6509,6591,808,834,1748,1317,6476,6693,817,802,1618,1307,6421,6629,333,295,4270,2979,7223,7376,334,303,4254,2892,7478,7526,297,321,4349,2850,7470,7455
265,2:12:30,25.2,804,836,1683,1278,6291,6390,819,839,1760,1354,6683,6540,821,818,1632,1335,6404,6651,314,320,4288,3021,7368,7428,290,315,4351,2915,7389,7563,303,305,4175,2958,7497,7628
266,2:13:00,25.2,812,861,1684,1318,6470,6497,841,823,1781,1351,6584,6659,828,858,1674,1291,6425,6595,337,313,4298,3129,7194,7580,311,324,4150,2861,7347,7484,320,298,4262,2880,7452,7496
267,2:13:30,25.2,823,847,1631,1293,6447,6493,802,851,1742,1353,6510,6554,798,842,1634,1313,6638,6674,306,315,4208,3046,7439,7411,310,307,4246,2992,7550,7504,283,297,4245,2921,7494,7523
268,2:14:00,25.2,812,830,1639,1315,6492,6527,811,853,1788,1337,6618,6700,831,813,1633,1269,6508,6760,329,323,4263,3110,7246,7587,306,293,4278,2948,7447,7536,303,322,4217,2970,7522,7642
269,2:14:30,25.2,812,840,1633,1313,6424,6517,871,846,1716,1354,6592,6604,817,822,1580,1300,6459,6672,302,306,4258,2972,7368,7521,299,335,4321,2917,7488,7708,300,300,4286,2957,7492,7464
270,2:15:00,25.2,821,837,1686,1328,6498,6646,818,812,1720,1344,6487,6740,848,859,1650,1302,6495,6681,327,296,4355,3055,7351,7520,328,280,4166,2923,7346,7395,301,290,4275,2970,7499,7445
271,2:15:30,25.2,782,840,1685,1287,6301,6491,851,823,1741,1366,6500,6505,798,831,1645,1296,6490,6580,318,306,4316,3015,7316,7515,283,295,4293,2958,7329,7544,276,309,4206,2976,7418,7530
272,2:16:00,25.2,827,827,1629,1302,6394,6530,801,841,1728,1366,6455,6573,842,861,1615,1272,6538,6694,329,320,4264,3074,7324,7345,310,321,4452,2934,7399,7487,337,305,4310,2924,7525,7564
273,2:16:30,25.2,846,854,1742,1319,6434,6647,812,849,1741,1370,6578,6636,822,818,1633,1322,6579,6657,318,318,4309,3089,7406,7374,322,308,4351,2973,7405,7464,301,321,4290,2979,7436,7422
274,2:17:00,25.2,839,809,1713,1305,6315,6529,851,891,1772,1337,6486,6650,849,830,1683,1320,6382,6628,303,322,4230,3150,7474,7339,311,311,4354,2923,7512,7531,284,280,4308,2946,7467,7427
275,2:17:30,25.2,859,812,1670,1321,6417,6525,837,830,1728,1355,6389,6618,807,849,1617,1355,6616,6534,340,299,4282,3066,7291,7346,334,326,4246,2916,7468,7511,290,291,4343,2985,7412,7607
276,2:18:00,25.2,824,852,1664,1278,6509,6529,821,861,1796,1416,6606,6682,833,844,1619,1244,6510,6604,320,324,4353,3083,7314,7464,307,318,4298,2967,7463,7529,292,323,4263,2912,7526,7542
277,2:18:30,25.2,835,871,1675,1344,6360,6439,820,884,1761,1290,6447,6615,827,821,1634,1299,6529,6621,335,313,4277,3118,7378,7429,292,314,4257,2955,7433,7485,295,290,4190,2955,7568,7399
278,2:19:00,25.2,834,812,1645,1341,6480,6494,805,834,1747,1397,6450,6694,855,857,1632,1251,6459,6604,320,308,4324,3026,7260,7386,281,306,4369,3008,7554,7517,318,318,4337,3027,7648,7517
279,2:19:30,25.2,844,848,1631,1329,6300,6405,847,800,1769,1356,6629,6554,827,836,1608,1294,6455,6660,319,331,4201,3162,7398,7482,333,345,4314,3044,7439,7477,322,300,4274,3040,7497,7536
280,2:20:00,25.2,835,871,1646,1265,6393,6529,854,829,1797,1401,6446,6570,829,867,1613,1349,6509,6703,339,306,4225,3056,7338,7431,302,317,4264,2976,7467,7441,315,299,4430,2899,7443,7548
281,2:20:30,25.2,845,822,1728,1360,6489,6546,843,868,1809,1368,6480,6628,843,841,1642,1318,6666,6674,344,310,4346,3135,7361,7380,320,332,4278,2970,7439,7578,299,292,4216,2905,7375,7617
282,2:21:00,25.2,816,834,1693,1328,6470,6584,787,841,1779,1407,6579,6638,860,864,1683,1332,6557,6650,330,334,4344,3151,7398,7359,305,311,4311,2928,7433,7591,306,281,4355,2873,7553,7499
283,2:21:30,25.2,834,851,1715,1345,6373,6479,839,823,1742,1359,6539,6670,830,851,1611,1294,6561,6623,319,308,4271,3056,7394,7380,317,309,4320,3072,7548,7502,320,302,4261,3004,7387,7472
284,2:22:00,25.2,813,870,1700,1327,6393,6507,820,802,1782,1367,6555,6662,844,828,1637,1318,6598,6567,306,315,4330,3119,7301,7519,301,311,4335,2925,7485,7569,289,293,4385,2919,7350,7653
285,2:22:30,25.2,832,796,1691,1314,6446,6493,858,886,1745,1362,6593,6586,817,826,1628,1337,6533,6668,307,311,4208,3093,7503,7345,330,327,4321,3116,7402,7489,324,311,4360,3053,7318,7483
286,2:23:00,25.2,821,825,1729,1330,6336,6521,798,825,1718,1335,6624,6736,837,813,1638,1301,6631,6664,331,340,4348,3087,7344,7360,294,331,4448,2927,7466,7646,304,321,4324,3117,7369,7535
287,2:23:30,25.2,804,859,1694,1287,6371,6668,823,836,1702,1427,6600,6741,822,865,1669,1354,6505,6629,286,310,4285,3218,7302,7355,325,308,4324,2987,7325,7552,302,310,4250,3027,7479,7554
288,2:24:00,25.2,816,826,1708,1323,6467,6517,800,807,1778,1373,6585,6603,889,818,1668,1385,6475,6582,323,304,4264,3138,7264,7375,292,295,4308,2985,7490,7461,305,295,4318,3020,7379,7544
289,2:24:30,25.2,886,853,1702,1350,6460,6526,829,826,1826,1435,6503,6702,818,839,1604,1288,6591,6570,324,317,4330,3120,7281,7571,310,314,4287,3008,7470,7369,297,303,4331,3023,7418,7414
290,2:25:00,25.2,842,819,1702,1343,6434,6518,820,873,1755,1400,6608,6713,861,845,1658,1304,6486,6646,318,323,4301,3210,7368,7436,317,319,4289,3076,7478,7557,301,315,4398,3057,7505,7527
291,2:25:30,25.2,842,835,1698,1378,6361,6529,849,856,1797,1340,6575,6707,791,799,1669,1306,6584,6663,352,317,4298,3215,7318,7399,329,293,4314,3002,7498,7475,310,327,4261,3077,7517,7500
292,2:26:00,25.2,832,838,1701,1355,6508,6597,811,834,1728,1404,6444,6600,793,862,1682,1281,6569,6552,326,313,4462,3180,7339,7400,314,310,4485,2939,7374,7542,312,333,4262,3032,7406,7495
293,2:26:30,25.2,782,825,1681,1328,6353,6601,827,856,1838,1363,6499,6687,860,904,1618,1340,6582,6757,317,302,4409,3132,7339,7479,315,300,4334,3079,7484,7608,326,300,4268,3028,7657,7507
294,2:27:00,25.2,806,816,1687,1332,6507,6493,863,796,1850,1394,6391,6544,836,828,1620,1373,6496,6631,307,289,4398,3174,7309,7504,314,298,4335,3096,7368,7478,302,299,4397,3085,7477,7511
295,2:27:30,25.2,832,836,1766,1384,6294,6526,883,863,1779,1416,6572,6627,834,850,1721,1338,6567,6726,319,321,4344,3208,7324,7310,309,312,4415,3148,7422,7569,335,319,4400,3091,7539,7495
296,2:28:00,25.2,816,837,1703,1328,6390,6616,857,848,1726,1403,6586,6548,824,824,1666,1367,6549,6548,335,324,4294,3164,7383,7463,302,323,4454,3119,7375,7545,317,317,4286,3094,7434,7581
297,2:28:30,25.2,832,859,1723,1347,6487,6550,818,843,1731,1374,6495,6629,832,819,1670,1347,6513,6544,287,318,4361,3157,7440,7531,333,318,4422,3058,7589,7542,327,292,4308,3051,7320,7388
298,2:29:00,25.2,829,842,1718,1294,6459,6412,850,872,1733,1426,6558,6721,793,784,1670,1340,6553,6594,290,316,4314,3212,7303,7398,320,319,4365,3056,7428,7517,321,307,4386,3051,7419,7619
299,2:29:30,25.2,876,857,1640,1290,6451,6500,852,845,1761,1397,6416,6705,823,799,1655,1326,6593,6722,288,325,4373,3166,7338,7350,302,315,4403,3103,7484,7492,301,299,4301,3081,7443,7621
300,2:30:00,25.2,806,881,1706,1360,6329,6615,840,838,1772,1407,6497,6520,788,853,1615,1294,6446,6580,320,318,4267,3184,7292,7386,300,301,4488,3038,7307,7592,307,330,4348,2978,7446,7403
301,2:30:30,25.2,819,827,1703,1326,6534,6600,843,810,1748,1379,6625,6499,864,815,1679,1315,6541,6555,332,297,4418,3269,7523,7365,328,304,4374,3109,7434,7528,313,323,4371,3086,7291,7477
302,2:31:00,25.2,820,846,1751,1330,6449,6569,813,831,1758,1435,6624,6601,846,880,1702,1338,6568,6600,331,284,4398,3212,7460,7410,325,308,4494,3047,7360,7550,329,316,4482,3075,7532,7457
303,2:31:30,25.2,834,871,1671,1309,6376,6476,830,882,1832,1418,6521,6595,827,835,1683,1387,6414,6697,324,296,4318,3118,7316,7727,322,327,4404,3183,7445,7482,321,301,4334,3048,7463,7544
304,2:32:00,25.2,835,799,1730,1379,6482,6435,809,832,1760,1429,6623,6583,805,809,1729,1353,6542,6711,332,327,4435,3160,7390,7521,320,321,4475,3094,7416,7552,288,273,4356,3053,7560,7473
305,2:32:30,25.2,790,852,1748,1350,6389,6428,805,828,1807,1370,6538,6584,809,857,1636,1341,6484,6677,356,305,4401,3182,7345,7446,306,317,4355,3149,7384,7466,282,314,4373,3086,7481,7549
306,2:33:00,25.2,794,808,1680,1373,6473,6707,814,856,1728,1409,6559,6741,836,875,1671,1372,6573,6689,341,301,4356,3225,7357,7358,326,307,4481,3102,7398,7486,317,307,4353,3041,7573,7449
307,2:33:30,25.2,863,809,1730,1351,6418,6519,855,850,1809,1403,6580,6595,830,878,1628,1350,6449,6660,307,327,4389,3210,7380,7355,291,321,4451,3106,7473,7553,313,284,4327,3077,7455,7517
308,2:34:00,25.2,835,839,1785,1334,6485,6446,824,860,1715,1396,6546,6742,849,834,1689,1356,6499,6588,319,302,4319,3234,7254,7423,324,306,4419,3138,7401,7403,300,288,4359,3081,7486,7464
309,2:34:30,25.2,855,838,1702,1313,6419,6494,789,835,1808,1456,6688,6533,855,840,1669,1394,6461,6604,294,335,4445,3225,7351,7415,323,326,4398,3045,7499,7546,291,294,4221,3007,7398,7586
310,2:35:00,25.2,836,869,1692,1379,6472,6538,773,855,1822,1423,6639,6669,843,857,1691,1380,6579,6708,300,289,4386,3271,7275,7456,305,311,4422,3115,7392,7590,319,315,4364,3169,7492,7592
311,2:35:30,25.2,865,801,1706,1329,6428,6378,849,842,1776,1424,6573,6708,848,786,1725,1342,6400,6600,311,305,4479,3279,7363,7480,299,338,4374,3130,7545,7493,340,321,4384,3125,7530,7472
312,2:36:00,25.2,842,857,1682,1391,6340,6432,790,837,1791,1412,6530,6631,820,849,1663,1347,6548,6655,316,331,4355,3304,7386,7406,302,315,4493,3089,7376,7596,300,317,4354,3005,7297,7518
313,2:36:30,25.2,868,839,1722,1327,6450,6546,838,849,1794,1368,6498,6544,840,801,1654,1288,6612,6623,329,310,4462,3220,7343,7401,312,304,4422,3131,7328,7480,298,313,4542,3098,7537,7481
314,2:37:00,25.2,797,844,1754,1322,6339,6638,820,837,1812,1460,6605,6616,832,808,1678,1374,6526,6697,311,339,4507,3251,7315,7408,315,289,4518,3181,7361,7710,312,302,4446,3086,7543,7605
315,2:37:30,25.2,853,885,1727,1348,6467,6593,821,845,1821,1372,6491,6660,856,852,1639,1320,6471,6693,306,347,4378,3225,7251,7326,299,314,4410,3106,7455,7519,306,308,4393,3193,7489,7354
316,2:38:00,25.2,896,865,1712,1357,6370,6520,801,825,1776,1422,6714,6564,816,837,1630,1396,6558,6655,310,294,4396,3297,7271,7492,303,294,4393,3195,7182,7577,309,301,4318,3124,7447,7499
317,2:38:30,25.2,873,832,1715,1333,6420,6496,794,799,1802,1424,6438,6629,870,873,1624,1326,6490,6663,304,320,4490,3169,7417,7445,334,350,4392,3150,7370,7408,274,279,4400,3179,7541,7327
318,2:39:00,25.2,836,866,1682,1325,6407,6508,843,833,1736,1396,6572,6649,841,847,1668,1335,6425,6629,330,306,4364,3298,7335,7507,317,319,4441,3185,7428,7494,299,292,4358,3097,7451,7654
319,2:39:30,25.2,807,845,1704,1346,6400,6641,834,828,1748,1375,6624,6617,819,862,1686,1388,6552,6618,327,297,4394,3320,7400,7464,311,309,4463,3191,7319,7568,310,319,4469,3192,7458,7477
320,2:40:00,25.2,868,814,1696,1376,6373,6425,832,824,1737,1411,6516,6651,821,832,1697,1369,6470,6642,326,297,4338,3262,7242,7424,338,317,4425,3183,7402,7477,298,293,4472,3121,7322,7470
321,2:40:30,25.2,846,828,1775,1416,6483,6393,843,841,1835,1348,6461,6601,833,860,1612,1379,6599,6710,318,305,4355,3213,7440,7507,318,316,4502,3203,7311,7626,310,318,4363,3089,7537,7448
322,2:41:00,25.2,839,862,1714,1336,6423,6626,827,858,1785,1394,6593,6718,815,832,1709,1318,6467,6668,343,292,4440,3302,7363,7383,326,331,4324,3164,7394,7633,348,296,4474,3156,7531,7439
323,2:41:30,25.2,844,852,1697,1399,6480,6593,802,845,1766,1399,6557,6661,836,856,1717,1340,6554,6561,317,309,4416,3284,7443,7610,317,305,4403,3158,7467,7512,288,292,4335,3160,7513,7525
324,2:42:00,25.2,838,803,1722,1346,6415,6632,849,859,1788,1359,6602,6600,834,808,1713,1326,6455,6664,294,325,4446,3331,7330,7376,325,315,4558,3167,7442,7480,305,312,4458,3199,7586,7611
325,2:42:30,25.2,833,831,1747,1321,6485,6593,843,865,1767,1378,6489,6554,797,823,1656,1327,6628,6639,301,306,4416,3296,7363,7420,314,309,4368,3107,7519,7408,286,336,4440,3154,7485,7471
326,2:43:00,25.2,832,788,1781,1341,6398,6576,860,890,1804,1391,6564,6653,861,802,1707,1306,6552,6667,308,317,4358,3280,7322,7216,308,322,4431,3183,7486,7607,288,312,4345,3226,7554,7599
327,2:43:30,25.2,862,868,1751,1321,6383,6631,854,820,1813,1425,6578,6537,816,848,1676,1379,6485,6636,325,311,4442,3342,7449,7532,297,324,4445,3163,7566,7424,307,318,4438,3196,7416,7646
328,2:44:00,25.2,865,858,1760,1382,6437,6555,850,818,1838,1422,6580,6705,869,808,1686,1386,6565,6623,310,300,4514,3370,7329,7553,314,330,4425,3183,7349,7462,323,328,4376,3192,7433,7608
329,2:44:30,25.2,839,813,1677,1399,6420,6469,840,816,1796,1403,6424,6641,822,843,1715,1366,6427,6677,320,341,4520,3278,7334,7533,320,319,4498,3141,7384,7518,318,298,4489,3187,7436,7505
330,2:45:00,25.2,822,874,1666,1363,6297,6512,786,855,1790,1380,6472,6548,828,851,1645,1362,6526,6639,342,336,4516,3343,7357,7409,299,330,4482,3288,7403,7629,310,306,4393,3123,7614,7515
331,2:45:30,25.2,831,843,1711,1355,6496,6511,847,850,1838,1410,6584,6752,832,853,1667,1315,6514,6601,318,326,4344,3366,7522,7512,325,314,4481,3109,7481,7469,297,312,4465,3221,7484,7544
332,2:46:00,25.2,811,800,1752,1397,6411,6457,805,820,1836,1458,6589,6608,787,831,1701,1400,6542,6744,330,333,4381,3343,7361,7500,302,311,4519,3136,7526,7618,314,291,4432,3211,7532,7578
333,2:46:30,25.2,860,797,1708,1379,6423,6496,814,854,1819,1385,6552,6620,861,818,1720,1345,6543,6561,322,314,4485,3241,7348,7388,305,309,4466,3317,7459,7438,330,327,4559,3159,7417,7504
334,2:47:00,25.2,814,858,1703,1343,6305,6653,838,818,1811,1434,6470,6558,845,862,1704,1338,6491,6502,295,320,4337,3393,7413,7393,294,314,4487,3172,7312,7615,321,299,4427,3147,7513,7561
335,2:47:30,25.2,843,827,1682,1337,6517,6501,827,880,1861,1474,6467,6597,848,851,1646,1357,6569,6608,310,302,4508,3329,7413,7428,313,293,4534,3193,7494,7576,316,322,4466,3191,7498,7577
336,2:48:00,25.2,849,866,1750,1397,6320,6615,824,798,1803,1461,6634,6502,825,834,1725,1366,6523,6669,320,318,4469,3344,7233,7578,334,316,4496,3215,7549,7600,312,312,4458,3190,7574,7541
337,2:48:30,25.2,867,861,1740,1378,6373,6605,818,848,1812,1416,6633,6637,815,830,1646,1348,6532,6692,339,309,4390,3345,7263,7435,325,328,4595,3221,7312,7632,308,340,4491,3154,7459,7560
338,2:49:00,25.2,819,837,1734,1381,6453,6631,826,875,1809,1460,6508,6618,834,835,1701,1377,6541,6649,335,294,4407,3362,7366,7466,320,316,4542,3211,7333,7557,308,301,4488,3288,7493,7670
339,2:49:30,25.2,842,813,1785,1408,6518,6581,838,809,1845,1498,6524,6542,816,830,1690,1402,6501,6585,338,304,4444,3367,7347,7426,320,305,4500,3175,7479,7465,304,314,4344,3139,7552,7530
340,2:50:00,25.2,819,823,1701,1338,6498,6496,821,793,1779,1484,6491,6747,829,851,1756,1369,6374,6694,321,302,4407,3342,7375,7439,339,338,4602,3283,7473,7513,294,321,4429,3185,7419,7530
341,2:50:30,25.2,813,840,1713,1371,6401,6482,845,844,1839,1434,6582,6634,856,820,1709,1433,6592,6679,301,314,4550,3450,7420,7447,323,334,4397,3195,7570,7351,300,299,4476,3142,7479,7576
342,2:51:00,25.2,854,846,1762,1372,6377,6510,803,788,1799,1469,6480,6696,822,836,1725,1406,6567,6577,312,328,4490,3301,7289,7502,311,343,4499,3265,7536,7471,315,322,4479,3163,7490,7437
343,2:51:30,25.2,800,828,1741,1383,6446,6522,848,827,1868,1458,6570,6563,813,847,1682,1346,6514,6635,339,311,4514,3416,7300,7416,307,333,4421,3194,7383,7498,320,318,4509,3156,7432,7466
344,2:52:00,25.2,836,833,1738,1369,6354,6458,843,862,1843,1453,6585,6606,853,885,1663,1402,6431,6626,308,320,4546,3372,7296,7473,311,300,4554,3165,7332,7577,301,298,4475,3211,7592,7475
345,2:52:30,25.2,845,850,1658,1404,6395,6432,841,868,1918,1463,6530,6657,786,813,1716,1368,6613,6534,306,349,4455,3359,7379,7460,302,315,4465,3214,7436,7496,335,304,4482,3194,7466,7622
346,2:53:00,25.2,818,835,1685,1433,6500,6427,839,862,1824,1460,6517,6674,795,862,1696,1368,6530,6744,306,313,4481,3311,7278,7447,330,325,4394,3270,7433,7560,291,320,4474,3219,7582,7570
347,2:53:30,25.2,829,810,1777,1392,6553,6503,850,829,1762,1414,6434,6633,830,809,1712,1427,6557,6668,340,313,4552,3352,7277,7529,329,307,4429,3272,7392,7619,309,301,4449,3211,7403,7571
348,2:54:00,25.2,778,869,1769,1428,6459,6517,852,839,1847,1446,6447,6641,846,856,1739,1351,6420,6566,330,299,4518,3463,7383,7583,302,297,4595,3213,7529,7526,292,326,4453,3237,7476,7523
349,2:54:30,25.2,857,856,1742,1389,6428,6656,818,805,1783,1469,6429,6547,865,847,1717,1394,6530,6533,319,298,4471,3392,7395,7584,314,300,4575,3264,7607,7566,296,313,4501,3240,7451,7637
350,2:55:00,25.2,853,803,1748,1364,6455,6492,821,824,1764,1416,6571,6628,900,837,1675,1414,6516,6584,318,332,4481,3364,7440,7472,346,311,4495,3253,7394,7606,291,302,4500,3242,7518,7571
351,2:55:30,25.2,802,855,1711,1372,6426,6587,814,818,1778,1436,6554,6613,830,829,1729,1358,6463,6639,344,306,4514,3359,7350,7538,278,320,4558,3202,7444,7542,281,298,4506,3221,7433,7493
352,2:56:00,25.2,781,814,1778,1397,6295,6508,858,834,1800,1453,6652,6665,831,830,1671,1358,6542,6691,282,291,4469,3293,7265,7424,322,314,4452,3222,7518,7515,333,307,4466,3265,7422,7484
353,2:56:30,25.2,868,806,1794,1376,6385,6581,816,869,1783,1442,6587,6709,830,842,1721,1362,6477,6736,338,338,4469,3312,7267,7347,308,332,4467,3358,7317,7479,296,309,4552,3303,7439,7532
354,2:57:00,25.2,820,804,1858,1419,6487,6573,839,847,1846,1446,6542,6614,882,854,1715,1411,6550,6613,336,333,4506,3341,7463,7471,341,303,4475,3242,7488,7663,312,302,4445,3266,7440,7395
355,2:57:30,25.2,811,812,1799,1396,6388,6425,820,860,1886,1380,6534,6632,843,861,1700,1404,6475,6710,311,329,4489,3462,7275,7393,306,315,4508,3230,7535,7488,301,313,4533,3229,7591,7441
356,2:58:00,25.2,804,818,1768,1351,6355,6546,810,826,1826,1454,6549,6476,808,814,1716,1353,6636,6554,314,292,4541,3356,7374,7416,315,306,4429,3221,7407,7695,316,317,4472,3221,7433,7510
357,2:58:30,25.2,836,825,1806,1333,6394,6490,840,847,1852,1480,6557,6515,789,833,1675,1390,6455,6706,291,309,4500,3410,7420,7463,301,308,4555,3290,7422,7665,302,311,4454,3187,7560,7470
358,2:59:00,25.2,871,821,1711,1420,6396,6529,825,802,1817,1469,6594,6661,807,861,1747,1411,6535,6635,320,311,4406,3493,7261,7379,324,300,4483,3201,7435,7383,289,301,4420,3281,7546,7535
359,2:59:30,25.2,810,848,1729,1336,6436,6537,842,852,1796,1476,6482,6612,843,872,1701,1404,6575,6569,335,340,4525,3310,7322,7492,308,351,4541,3228,7383,7491,298,302,4585,3292,7481,7656
360,3:00:00,25.2,867,870,1781,1394,6264,6595,829,825,1830,1433,6525,6659,826,832,1681,1345,6613,6586,351,316,4548,3481,7401,7436,333,348,4542,3252,7513,7640,311,305,4454,3307,7476,7487
361,3:00:30,25.2,808,822,1740,1332,6407,6513,813,827,1837,1449,6527,6655,866,892,1704,1380,6508,6564,311,327,4499,3440,7314,7388,300,316,4474,3298,7459,7477,313,327,4503,3374,7433,7448
362,3:01:00,25.2,802,833,1740,1414,6370,6474,871,849,1826,1456,6505,6694,839,837,1718,1447,6544,6574,313,308,4453,3422,7426,7403,316,325,4533,3318,7449,7436,313,292,4440,3257,7500,7532
363,3:01:30,25.2,829,865,1767,1394,6417,6535,826,850,1840,1456,6492,6586,853,901,1758,1411,6499,6623,320,293,4493,3461,7411,7482,308,299,4540,3263,7352,7463,300,325,4489,3263,7495,7516
364,3:02:00,25.2,840,821,1748,1363,6393,6588,809,829,1842,1440,6619,6552,824,847,1731,1376,6513,6674,323,301,4459,3390,7363,7495,297,307,4544,3297,7426,7448,301,305,4499,3281,7546,7461
365,3:02:30,25.2,828,828,1782,1437,6408,6536,872,834,1785,1444,6622,6662,824,779,1760,1369,6536,6664,326,322,4480,3397,7341,7444,319,295,4461,3377,7368,7531,312,310,4526,3320,7579,7522
366,3:03:00,25.2,859,825,1768,1382,6438,6523,860,829,1889,1442,6468,6614,851,811,1688,1382,6535,6622,319,300,4634,3377,7398,7504,304,329,4481,3195,7567,7505,322,313,4565,3201,7432,7522
367,3:03:30,25.2,874,901,1753,1366,6452,6399,814,811,1868,1453,6611,6780,817,832,1723,1438,6526,6537,301,313,4535,3476,7338,7519,308,327,4428,3279,7368,7633,349,304,4503,3314,7421,7537
368,3:04:00,25.2,850,858,1804,1404,6373,6488,838,792,1876,1494,6546,6763,819,832,1711,1412,6561,6625,349,311,4483,3517,7388,7532,303,326,4565,3313,7455,7514,286,295,4565,3395,7496,7615
369,3:04:30,25.2,855,872,1788,1405,6485,6514,856,860,1866,1466,6499,6613,821,817,1722,1474,6534,6557,346,309,4584,3544,7405,7456,327,280,4615,3349,7474,7563,319,341,4568,3205,7459,7497
370,3:05:00,25.2,825,850,1800,1357,6520,6510,855,865,1819,1451,6493,6592,825,817,1701,1412,6465,6656,321,314,4632,3466,7378,7428,330,314,4537,3442,7484,7507,301,303,4580,3311,7595,7323
371,3:05:30,25.2,834,809,1731,1429,6517,6440,856,836,1829,1456,6568,6569,825,822,1759,1460,6446,6523,325,326,4499,3426,7381,7345,312,319,4562,3343,7479,7613,310,305,4528,3320,7512,7577
372,3:06:00,25.2,847,839,1785,1415,6323,6583,796,847,1875,1509,6510,6641,844,837,1767,1375,6417,6648,327,297,4486,3419,7363,7466,319,309,4567,3385,7477,7467,309,304,4469,3265,7597,7615
373,3:06:30,25.2,842,797,1790,1391,6354,6545,811,865,1853,1495,6587,6636,842,863,1746,1386,6371,6617,339,334,4550,3468,7391,7398,295,304,4528,3320,7400,7389,308,332,4516,3277,7548,7509
374,3:07:00,25.2,825,825,1759,1410,6551,6422,863,836,1820,1455,6493,6608,809,831,1692,1418,6579,6550,324,330,4450,3461,7327,7532,313,312,4597,3353,7634,7500,285,296,4416,3355,7543,7535
375,3:07:30,25.2,867,830,1790,1393,6440,6500,814,871,1822,1477,6573,6547,831,855,1711,1402,6556,6617,317,305,4529,3476,7414,7553,310,307,4623,3330,7376,7382,328,323,4501,3324,7597,7619
376,3:08:00,25.2,821,845,1763,1390,6480,6521,797,845,1911,1491,6410,6573,804,876,1696,1396,6531,6723,299,290,4551,3484,7559,7419,318,326,4549,3332,7470,7405,296,321,4527,3383,7570,7593
377,3:08:30,25.2,839,837,1813,1370,6372,6449,807,854,1890,1446,6576,6616,824,862,1775,1444,6460,6619,338,300,4516,3528,7468,7396,316,299,4583,3324,7543,7519,303,308,4576,3331,7536,7599
378,3:09:00,25.2,845,833,1747,1382,6436,6573,784,840,1846,1500,6489,6688,850,825,1666,1409,6586,6657,330,308,4506,3511,7497,7438,299,324,4557,3357,7416,7525,294,314,4527,3346,7572,7468
379,3:09:30,25.2,806,834,1756,1436,6408,6505,831,843,1778,1477,6528,6559,867,862,1757,1412,6587,6563,319,280,4457,3562,7257,7416,294,314,4558,3351,7637,7538,305,297,4518,3305,7523,7538
380,3:10:00,25.2,840,832,1847,1461,6398,6603,833,787,1831,1469,6483,6471,811,827,1711,1373,6420,6759,324,303,4527,3478,7533,7508,316,317,4532,3369,7336,7566,302,301,4532,3328,7450,7577
381,3:10:30,25.2,818,840,1720,1405,6438,6466,826,873,1905,1437,6419,6604,860,827,1738,1422,6511,6624,325,296,4513,3402,7403,7295,315,289,4575,3365,7368,7576,313,316,4512,3283,7511,7558
382,3:11:00,25.2,816,860,1789,1410,6383,6520,846,874,1842,1414,6479,6581,821,810,1758,1395,6490,6615,311,315,4592,3533,7315,7404,311,332,4559,3399,7447,7518,309,307,4602,3311,7521,7565
383,3:11:30,25.2,851,859,1804,1397,6473,6465,799,816,1850,1448,6530,6602,836,847,1720,1383,6370,6596,310,317,4527,3506,7399,7477,311,316,4586,3370,7359,7516,319,321,4522,3372,7550,7486
384,3:12:00,25.2,804,856,1770,1373,6410,6537,840,838,1834,1487,6629,6675,837,829,1742,1475,6549,6771,319,301,4513,3468,7392,7488,317,349,4622,3396,7434,7548,316,312,4488,3418,7543,7608
385,3:12:30,25.2,795,870,1756,1446,6476,6509,866,804,1879,1464,6518,6597,864,797,1700,1474,6485,6608,342,310,4627,3490,7313,7444,321,312,4464,3384,7490,7576,318,326,4552,3361,7438,7489
