,Time,"T° triggered:563,592",B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13
429,5:21:45,25.4,760,786,7023,5855,832,859,3807,2634,720,6959,861,2906,809,764,5211,7123,880,859,2865,3455,751,5276,885,3549,818,790,7221,5880,873,842,3608,2664,808,6962,899,2914,268,298,5299,4256,362,298,4715,3297,273,5174,313,3548,259,265,4174,5204,297,311,3879,3741,275,3897,320,4117,251,269,5261,4080,343,327,4667,3174,290,5041,320,3265
430,5:22:30,25.4,746,779,7103,5976,863,929,3704,2681,820,7000,857,2875,787,770,5216,6992,851,867,2815,3426,746,5190,856,3553,748,785,7215,5846,857,838,3707,2789,784,6965,879,2913,253,268,5302,4137,332,319,4785,3382,260,5008,317,3529,276,259,4041,5138,299,305,3838,3717,262,4020,343,4146,246,282,5317,4219,332,338,4679,3016,261,4971,322,3252
431,5:23:15,25.4,748,792,6989,5870,869,836,3710,2706,823,6923,868,2894,717,781,5214,6966,844,891,2873,3400,788,5241,887,3496,795,757,7118,5838,865,860,3640,2661,793,6974,902,2863,286,276,5290,4313,327,315,4792,3416,256,5000,319,3598,272,273,4141,5160,319,329,3794,3688,240,3912,324,4176,267,275,5289,4068,303,319,4674,3114,270,4965,324,3265
432,5:24:00,25.4,772,760,7061,5767,858,905,3725,2548,749,6979,853,2899,761,773,5180,7024,836,872,2884,3402,791,5194,882,3614,744,750,7089,5889,857,831,3549,2564,788,6956,862,2912,272,265,5209,4150,324,306,4701,3458,240,5020,328,3469,268,240,4017,5241,304,342,3816,3730,281,3949,334,4067,259,271,5287,4066,329,317,4690,3142,267,5052,333,3285
433,5:24:45,25.4,759,760,6927,5945,846,845,3708,2632,818,6993,866,2872,783,783,5195,7047,821,866,2827,3429,747,5259,828,3563,808,788,7150,5918,838,844,3603,2726,767,6903,847,2860,269,256,5211,4205,312,315,4748,3309,259,4853,304,3533,268,251,3984,5076,313,312,3776,3703,264,3952,296,4197,257,260,5252,4070,319,339,4568,3089,238,5026,325,3263
434,5:25:30,25.4,768,756,7002,5832,824,854,3783,2727,780,7021,855,2962,763,808,5113,6902,881,901,2839,3395,750,5258,848,3553,815,764,7155,5873,883,868,3630,2621,754,6983,864,2882,259,272,5208,4117,315,330,4647,3304,279,5094,310,3550,265,283,4100,5167,308,324,3804,3702,268,3971,327,4106,252,255,5192,4204,318,316,4549,3175,274,4926,300,3266
435,5:26:15,25.4,793,770,6880,6030,842,852,3700,2651,746,7002,857,2883,764,780,5138,7000,868,837,2903,3397,779,5199,823,3668,730,727,7173,5861,865,856,3752,2685,791,7003,892,2891,258,268,5271,4118,300,328,4716,3303,280,4910,337,3516,291,251,4030,5161,322,287,3843,3690,263,3932,325,4068,244,281,5296,4125,340,316,4702,3057,244,5110,341,3273
436,5:27:00,25.4,776,741,7065,5922,834,870,3720,2673,792,7026,899,2896,780,785,5266,7004,886,902,2870,3370,778,5189,865,3666,790,767,7233,5895,869,863,3599,2666,755,6959,886,2865,270,267,5338,4141,313,328,4716,3402,248,5031,316,3467,327,265,4058,5164,302,277,3831,3795,253,3981,306,4120,251,263,5189,4131,348,299,4754,3126,255,5063,308,3261
437,5:27:45,25.4,758,812,6889,5999,842,882,3644,2611,781,7088,863,2924,760,764,5225,6985,835,856,2801,3434,765,5265,840,3585,777,802,7319,5789,876,840,3731,2689,776,6933,887,2876,278,265,5295,4169,316,342,4711,3386,255,5009,310,3459,251,263,4182,5203,311,308,3707,3663,287,3980,312,4039,265,268,5286,4115,325,330,4758,3032,250,4979,301,3269
438,5:28:30,25.4,802,795,6960,5961,891,843,3748,2632,750,7143,901,2948,730,758,5163,6890,882,852,2861,3434,796,5222,904,3642,784,735,7171,5978,906,886,3646,2681,762,6915,873,2899,268,273,5336,4175,299,331,4736,3305,283,5143,320,3527,286,266,4020,5151,314,354,3793,3719,270,3959,321,4062,272,296,5255,4138,309,306,4698,3092,252,4997,314,3289
439,5:29:15,25.4,807,766,7044,6042,869,919,3629,2719,739,7087,903,2902,756,741,5179,7155,849,869,2906,3429,745,5264,889,3565,720,749,7224,5851,879,842,3659,2666,761,6949,861,2879,262,261,5203,4299,316,319,4775,3301,256,5047,300,3518,268,259,4157,5087,344,309,3822,3810,268,3945,303,4084,282,266,5210,4213,311,341,4754,3089,250,5082,350,3343
440,5:30:00,25.4,740,772,7170,6002,859,870,3820,2553,786,7130,820,2878,743,785,5325,6880,874,924,2832,3367,751,5299,851,3510,769,781,7255,5880,837,802,3592,2736,788,6939,903,2928,261,257,5320,4232,316,335,4741,3362,272,5098,341,3502,278,290,4020,5184,309,328,3752,3751,295,4011,318,4181,270,259,5303,4145,318,328,4724,3160,255,4996,317,3262
441,5:30:45,25.4,803,781,7011,5935,854,864,3706,2617,783,7004,893,2884,800,778,5181,7047,854,858,2872,3419,775,5315,862,3621,776,719,7082,5939,854,813,3633,2674,729,6928,874,2911,268,262,5303,4171,321,321,4746,3445,280,5011,329,3494,255,280,4152,5140,310,336,3879,3783,255,3925,325,4072,271,261,5105,4095,343,350,4674,3167,254,5043,313,3311
442,5:31:30,25.4,808,745,7046,5920,836,865,3734,2642,768,7121,903,2944,798,794,5343,6868,875,908,2861,3443,717,5109,848,3634,762,737,7155,5813,867,889,3600,2760,755,7020,866,2826,258,252,5234,4222,311,324,4694,3364,263,5023,315,3528,256,266,4150,5164,304,315,3788,3763,288,3966,328,4130,263,242,5200,4181,322,312,4689,3052,258,5074,315,3239
443,5:32:15,25.4,753,729,7070,6055,827,871,3685,2719,779,7130,880,2839,795,776,5238,7039,911,884,2824,3438,779,5265,874,3617,790,782,7273,5778,840,870,3720,2634,765,6906,857,2962,277,251,5212,4129,350,286,4716,3295,248,4951,327,3509,280,266,4106,5177,328,317,3788,3716,272,4044,305,4089,251,272,5202,4125,328,314,4644,3148,253,4941,337,3273
444,5:33:00,25.4,740,776,6947,5946,885,894,3661,2627,768,6981,845,2937,785,759,5207,6897,862,849,2906,3390,728,5230,902,3595,807,769,7199,5808,835,883,3751,2624,752,6942,875,2860,257,260,5306,4229,307,295,4809,3460,256,5087,333,3525,289,270,4164,5222,297,316,3728,3699,272,3937,318,4053,264,276,5165,4099,334,335,4743,3087,258,5079,326,3234
445,5:33:45,25.4,747,790,6986,6062,807,886,3606,2637,794,7011,841,2854,774,788,5230,6854,840,881,2920,3385,772,5254,854,3618,794,756,7165,5868,895,837,3687,2713,755,6961,856,2993,271,277,5322,4186,303,318,4686,3381,266,5051,318,3517,258,276,4162,5033,314,324,3838,3762,280,3955,309,4133,259,257,5162,4172,328,303,4605,3084,264,5032,318,3208
446,5:34:30,25.4,788,727,6954,5862,849,872,3782,2659,764,7062,858,2999,745,758,5101,7050,886,849,2961,3505,728,5146,857,3601,772,787,7174,5702,845,866,3617,2708,731,7091,904,2911,264,255,5167,4165,328,316,4780,3419,279,5084,312,3470,264,259,4105,5182,307,312,3795,3772,253,4021,351,4176,275,266,5298,4147,292,317,4687,3131,258,5041,311,3348
447,5:35:15,25.4,755,739,7116,5954,845,845,3740,2716,770,7017,909,2892,792,783,5243,7070,874,868,2905,3382,791,5236,854,3567,804,801,7288,5816,869,862,3692,2705,780,6965,850,2905,287,256,5327,4160,317,313,4638,3364,263,5045,309,3524,279,269,4100,5135,326,305,3774,3802,270,3961,317,4180,263,275,5244,4151,364,296,4798,3095,280,5092,351,3301
448,5:36:00,25.4,745,738,7060,5865,846,814,3731,2693,782,6943,890,2921,777,752,5256,6910,860,875,2903,3352,781,5178,865,3716,769,778,7094,5794,862,835,3620,2668,803,6955,853,2962,268,247,5300,4080,343,329,4825,3311,284,5141,333,3567,264,271,4065,5209,296,317,3805,3712,274,3992,325,4144,252,274,5221,4116,311,337,4702,3126,253,4948,327,3298
449,5:36:45,25.4,798,743,6978,5931,871,833,3780,2600,786,6970,890,2891,752,746,5179,7004,878,874,2994,3370,775,5152,873,3679,784,730,7262,5782,814,854,3722,2662,807,6889,890,2970,256,252,5217,4187,317,306,4755,3415,243,5056,314,3584,276,256,4056,5079,305,317,3756,3771,290,3961,318,4160,269,251,5267,4151,338,307,4646,3166,265,5043,297,3259
450,5:37:30,25.4,746,764,6975,5959,835,849,3747,2708,769,7028,864,2950,766,812,5261,6879,847,865,2936,3452,756,5242,867,3662,775,816,7148,5743,824,858,3669,2727,775,6925,861,2956,281,256,5217,4241,325,313,4808,3502,256,5084,301,3425,269,280,4167,5117,329,305,3810,3742,282,3917,321,4167,250,235,5180,4114,307,347,4668,3089,270,5023,346,3352
451,5:38:15,25.4,768,753,6978,5997,866,861,3738,2691,759,7093,893,2942,789,768,5203,6907,883,887,2845,3471,806,5170,901,3676,805,784,7133,5824,871,839,3626,2721,776,6942,874,2978,245,255,5277,4178,331,314,4727,3380,274,5121,330,3483,292,274,4093,5102,322,322,3740,3774,254,3952,347,4093,265,298,5245,4169,334,328,4648,3132,266,5012,292,3298
452,5:39:00,25.4,742,764,6952,5939,833,827,3780,2683,782,7037,872,2867,742,763,5268,6931,882,817,2847,3427,771,5191,835,3575,776,799,7095,5810,849,880,3574,2779,755,6905,831,2908,261,276,5172,4199,324,297,4706,3362,262,4935,327,3607,277,268,4111,5168,325,327,3791,3744,270,4102,352,4100,269,276,5206,4178,321,336,4742,3107,259,4919,309,3267
453,5:39:45,25.4,770,753,7064,5853,828,840,3765,2703,751,7013,877,2934,787,751,5192,6899,857,833,2901,3502,781,5231,861,3592,798,791,7297,5890,856,922,3758,2672,772,6898,894,2952,262,285,5290,4166,296,333,4800,3307,276,5125,334,3553,262,272,4096,5232,326,316,3740,3819,292,3932,312,4150,250,250,5146,4028,331,320,4757,3207,247,5071,333,3305
454,5:40:30,25.4,766,739,7084,6079,852,836,3807,2710,785,6975,833,2927,741,824,5206,6953,813,868,2854,3477,760,5198,844,3649,773,768,7234,5880,874,876,3768,2741,739,6967,899,2965,275,265,5235,4146,335,315,4694,3398,264,5058,304,3527,289,269,4095,5164,329,324,3686,3839,278,3980,314,4147,268,290,5247,4172,325,333,4667,3104,246,4934,308,3300
455,5:41:15,25.4,764,752,7068,6026,886,837,3832,2672,774,7027,912,2922,785,774,5258,6881,864,861,2845,3402,802,5262,861,3656,770,779,7149,5842,827,870,3657,2751,762,7004,861,2884,263,275,5236,4243,334,321,4761,3431,251,5101,329,3496,281,265,4107,5196,329,305,3777,3767,267,3981,332,4144,263,271,5149,4105,319,338,4713,3057,282,4954,328,3257
456,5:42:00,25.4,779,746,6970,6055,854,894,3716,2735,784,7022,890,2929,756,793,5196,6971,875,873,2940,3534,724,5209,843,3656,800,740,7187,5840,847,849,3666,2764,800,7024,866,2958,244,261,5341,4195,326,312,4668,3352,246,4945,342,3623,298,270,4109,5200,287,302,3739,3800,300,3908,305,4182,282,261,5201,4272,312,352,4756,3097,272,5069,318,3301
457,5:42:45,25.4,799,780,7068,5973,861,914,3812,2658,783,7066,898,2964,786,739,5214,7019,847,913,2910,3493,765,5289,862,3546,775,717,7293,5864,847,888,3692,2727,805,6893,910,2923,242,269,5243,4159,322,324,4748,3339,266,5153,306,3546,281,275,4076,5105,319,330,3816,3764,257,3957,328,4208,269,279,5191,4188,321,310,4493,3048,258,5069,328,3317
458,5:43:30,25.4,773,794,6874,6005,861,854,3873,2698,797,6946,846,2930,772,778,5295,6972,826,912,2891,3387,748,5289,857,3624,777,766,7169,5893,864,826,3724,2671,762,6930,896,2984,273,278,5202,4216,315,356,4772,3375,284,4979,303,3477,271,270,4081,5089,312,315,3741,3815,256,3950,341,4313,275,275,5180,4084,320,348,4703,3121,273,4951,318,3269
459,5:44:15,25.4,746,746,7015,5955,857,851,3780,2673,785,7002,891,2910,836,781,5192,6916,868,851,2898,3505,774,5306,877,3613,772,764,7213,5773,851,857,3734,2743,806,6985,869,2948,255,274,5151,4137,328,322,4692,3358,259,5025,318,3576,272,273,4146,5091,328,301,3816,3786,263,3934,327,4166,281,259,5165,4121,320,328,4673,3174,262,4947,324,3273
460,5:45:00,25.4,800,809,7073,5974,814,863,3640,2663,766,6967,900,2920,770,787,5314,7050,833,856,2861,3493,783,5336,873,3625,777,750,7193,5786,860,857,3668,2765,769,6926,889,2954,258,275,5346,4221,324,340,4756,3353,262,5094,332,3525,267,255,4074,5256,311,309,3670,3724,291,4013,327,4195,294,246,5193,4060,347,310,4662,3159,290,5008,306,3263
461,5:45:45,25.4,756,778,6959,5983,864,850,3748,2694,739,7065,881,2961,767,783,5256,6775,860,874,2867,3462,739,5196,864,3625,752,758,7192,5793,837,836,3785,2742,761,7010,912,2925,264,258,5282,4227,303,297,4740,3384,286,5014,326,3540,277,263,4183,5185,320,330,3696,3729,291,3975,319,4113,258,262,5238,4109,288,334,4706,3175,282,5083,322,3194
462,5:46:30,25.4,776,758,7155,6009,846,883,3784,2698,768,7104,885,2967,760,784,5161,6992,892,861,2968,3450,772,5194,866,3690,793,776,7187,5863,830,867,3746,2733,757,6939,867,3001,253,270,5288,4170,329,317,4780,3342,265,5157,328,3552,258,264,4076,5143,329,306,3714,3751,259,3924,327,4014,261,298,5239,4054,321,330,4606,3148,261,5018,331,3292
463,5:47:15,25.4,745,766,7031,6002,853,848,3817,2697,790,7005,905,2945,731,757,5270,7027,852,839,2927,3479,733,5121,872,3664,765,781,7238,5787,883,878,3686,2644,751,6960,885,2962,261,272,5266,4193,326,318,4780,3337,259,5009,340,3606,279,270,4250,5259,332,301,3730,3741,260,3968,315,4175,269,259,5128,4132,291,317,4783,3198,257,5090,308,3226
464,5:48:00,25.4,729,762,7027,6077,860,871,3841,2723,714,6997,895,2957,780,750,5240,6961,851,865,2902,3563,778,5200,864,3643,785,743,7301,5854,886,889,3714,2703,789,7033,889,2942,255,285,5276,4108,299,322,4768,3439,283,4990,334,3605,273,284,4067,5211,331,313,3813,3743,275,3944,334,4188,271,279,5259,4135,307,347,4732,3104,269,5050,315,3303
465,5:48:45,25.4,773,789,7088,6049,880,851,3817,2649,805,6966,914,2861,744,742,5213,6972,900,874,2933,3507,757,5122,846,3618,787,801,7199,5928,845,785,3828,2733,772,7010,846,2958,276,283,5348,4153,335,335,4743,3367,257,5172,331,3541,255,278,4092,5197,304,316,3821,3783,232,4026,331,4124,268,258,5178,4081,343,315,4654,3201,264,5057,323,3264
466,5:49:30,25.4,767,734,7115,6035,831,882,3801,2679,772,6883,889,2949,760,775,5160,6939,872,820,2948,3511,784,5167,853,3700,752,780,7127,5889,859,874,3645,2712,753,6964,888,2964,242,268,5278,4169,305,323,4825,3408,281,5102,334,3516,285,259,4021,5274,326,327,3725,3779,271,4046,328,4114,284,290,5272,4139,327,314,4718,3056,277,5019,315,3333
467,5:50:15,25.4,782,774,6986,6015,809,874,3798,2677,810,7028,887,3021,753,756,5234,7037,894,890,2901,3418,755,5180,863,3607,757,822,7258,5913,891,844,3699,2732,783,7016,866,3027,255,290,5367,4270,318,310,4703,3359,275,5081,331,3590,281,245,4021,5251,355,335,3742,3753,293,3977,291,4088,265,275,5288,4160,334,303,4684,3162,260,5141,317,3284
468,5:51:00,25.4,753,771,6987,5920,843,869,3820,2757,733,6977,890,2971,768,761,5209,6973,859,847,2855,3533,775,5157,886,3668,779,781,7234,5753,838,886,3671,2717,771,6820,851,2961,269,259,5171,4234,340,321,4752,3356,270,5037,349,3525,294,291,4012,5183,308,317,3840,3671,261,3908,330,4106,266,277,5208,4083,318,317,4673,3071,260,5012,315,3273
469,5:51:45,25.4,765,756,7135,5850,881,860,3859,2686,763,7034,880,2949,776,792,5287,6947,855,856,2902,3510,734,5264,874,3741,768,760,7250,5783,859,871,3740,2784,785,6837,870,2988,239,278,5219,4271,319,332,4787,3491,266,5002,302,3490,308,266,4041,5156,309,320,3855,3678,271,3918,321,4183,270,274,5121,4122,338,356,4732,3179,286,5019,327,3307
470,5:52:30,25.4,736,801,7045,6033,818,834,3834,2702,761,7058,883,2985,767,785,5166,7012,833,905,2920,3465,770,5225,869,3743,765,766,7284,5726,908,876,3779,2744,798,6860,901,2962,282,265,5245,4247,330,347,4746,3414,274,5008,317,3574,277,253,4009,5216,288,293,3863,3716,270,3892,310,4164,262,267,5163,4127,324,318,4795,3142,262,5077,314,3354
471,5:53:15,25.4,771,739,7030,5886,877,889,3718,2690,721,7080,857,2999,749,746,5243,6893,873,871,2988,3539,785,5155,878,3619,781,699,7176,5802,887,829,3739,2697,754,6931,881,2996,267,268,5101,4253,334,321,4770,3400,273,5068,335,3573,274,263,4014,5130,322,352,3875,3815,277,4050,340,4148,276,272,5149,4098,310,333,4765,3114,252,5149,310,3289
472,5:54:00,25.4,755,743,7069,5921,837,850,3760,2705,787,7055,892,2920,735,771,5263,6938,888,863,2949,3469,778,5234,849,3619,750,795,7118,5909,823,864,3814,2760,774,6896,873,2913,259,254,5302,4177,315,312,4760,3360,236,5018,329,3603,250,288,4147,5081,310,334,3844,3763,293,3916,335,4027,274,272,5147,4107,334,309,4712,3046,281,5158,317,3323
473,5:54:45,25.4,735,807,6986,6013,877,850,3861,2696,764,6975,882,2887,766,825,5230,7018,878,848,2921,3556,765,5200,861,3690,774,780,7195,5971,876,841,3789,2761,764,6815,841,3004,264,306,5263,4121,311,340,4835,3378,274,4962,312,3488,276,254,4037,5156,288,326,3881,3696,274,3977,308,4108,268,273,5083,4073,327,324,4673,3078,256,5044,320,3300
474,5:55:30,25.4,739,744,7211,5971,833,805,3818,2755,781,7019,874,2994,749,757,5270,7028,861,874,2889,3584,739,5236,898,3634,772,792,7228,5769,873,925,3686,2729,791,6901,903,2864,286,275,5238,4221,289,340,4852,3362,267,4962,339,3503,264,267,4113,5087,329,311,3902,3756,298,3988,326,4122,243,290,5222,4169,326,301,4673,3141,273,4965,336,3354
475,5:56:15,25.4,759,766,7054,6032,853,862,3735,2697,757,6936,923,2924,755,768,5216,7006,864,906,2948,3464,735,5198,834,3685,718,788,7191,5926,843,899,3753,2844,829,6929,894,3047,260,274,5258,4181,321,324,4833,3387,267,4994,321,3566,288,273,4174,5150,329,326,3756,3749,278,4023,324,4167,269,270,5297,4099,295,327,4788,3185,265,5032,338,3301
476,5:57:00,25.4,755,758,7019,6021,881,830,3728,2727,796,7023,911,2938,800,774,5245,7026,933,895,2993,3481,759,5147,860,3655,766,769,7177,5882,817,848,3721,2838,759,6916,876,2919,268,257,5233,4188,336,273,4756,3438,274,5041,332,3584,274,287,4136,5181,342,297,3739,3809,273,3932,342,4162,278,279,5102,4097,327,327,4715,3110,284,5041,320,3293
477,5:57:45,25.4,769,763,7014,6001,868,878,3838,2727,775,7084,844,3002,773,784,5157,6973,903,871,2890,3496,763,5173,900,3612,782,780,7220,5847,814,841,3697,2734,790,6958,849,2974,265,276,5293,4165,314,357,4795,3483,270,5134,310,3519,302,260,4079,5135,324,299,3865,3718,273,3917,306,4158,282,273,5214,4078,329,325,4671,3059,264,5056,318,3354
478,5:58:30,25.4,763,756,7118,5921,844,814,3819,2675,789,6990,830,2891,771,772,5229,6845,871,840,2916,3540,785,5305,886,3658,828,746,7187,5869,837,856,3672,2721,729,6852,854,2910,282,268,5351,4157,311,315,4791,3470,282,5053,305,3623,298,256,4071,5182,324,311,3781,3791,276,4028,331,4136,257,263,5253,4072,345,320,4609,3116,240,5087,320,3278
479,5:59:15,25.4,785,783,7172,6024,865,848,3778,2715,784,7011,855,2922,759,739,5214,6977,886,884,2998,3491,753,5177,882,3763,767,771,7159,5851,848,862,3755,2702,762,6914,875,2966,272,275,5270,4252,326,313,4784,3380,276,5002,325,3579,258,251,4134,5134,306,309,3833,3742,268,4047,327,4171,269,266,5255,4135,322,321,4736,3139,280,5085,298,3312
480,6:00:00,25.4,779,762,7135,6009,837,876,3760,2777,774,6954,882,2953,776,741,5252,6900,882,879,2943,3684,775,5189,874,3673,771,752,7178,5785,846,867,3760,2708,757,6989,847,3062,246,273,5266,4296,328,347,4718,3332,270,5106,325,3574,271,281,4120,5166,322,302,3825,3779,285,3947,305,4165,263,250,5177,4063,313,355,4680,3117,272,4935,328,3332
481,6:00:45,25.4,748,778,7078,5956,867,895,3823,2698,794,7001,844,2947,721,755,5224,6986,856,887,2850,3563,765,5195,853,3596,752,750,7282,5822,860,852,3750,2737,775,6883,880,3053,278,298,5193,4170,316,320,4655,3337,280,5083,364,3561,270,267,4042,5125,307,322,3837,3805,277,3912,346,4188,267,259,5191,4148,341,324,4849,3106,244,5047,311,3335
482,6:01:30,25.4,776,747,7045,5944,881,841,3836,2745,767,6974,890,2976,763,743,5223,6906,910,907,2860,3457,781,5266,897,3662,781,770,7326,5903,844,905,3661,2831,800,6889,902,2956,257,260,5288,4156,300,338,4861,3394,260,5108,339,3509,263,262,4078,5124,317,315,3801,3774,286,4006,334,4143,262,262,5241,4138,318,343,4607,3161,260,5039,318,3298
483,6:02:15,25.4,832,780,6999,5903,872,869,3859,2690,749,7056,849,2949,815,782,5235,6926,874,852,2947,3495,776,5285,881,3701,765,779,7268,5846,868,879,3745,2735,762,6853,868,3014,270,261,5356,4178,322,313,4743,3442,275,5062,318,3613,256,283,4055,5208,342,325,3878,3772,273,3936,318,4153,277,261,5240,4157,326,318,4645,3097,255,5125,346,3312
484,6:03:00,25.4,786,797,7089,5937,839,841,3869,2830,789,7145,882,3010,743,761,5131,6966,859,860,3035,3541,768,5137,845,3675,773,759,7281,5737,861,845,3718,2834,782,7020,883,3012,220,260,5284,4237,317,322,4791,3405,267,5051,344,3551,287,285,4035,5195,322,336,3754,3751,291,3904,336,4156,257,272,5292,4121,312,338,4685,3152,274,5132,308,3353
485,6:03:45,25.4,753,729,7052,6078,841,858,3759,2677,768,6909,862,2969,764,816,5278,6941,866,884,2990,3513,744,5244,893,3723,799,778,7218,5951,843,853,3841,2742,786,6958,929,2913,264,271,5256,4212,287,323,4727,3460,273,5093,321,3595,266,259,4078,5158,307,322,3871,3863,281,4017,334,4260,276,270,5232,4134,306,318,4694,3159,261,4955,309,3266
486,6:04:30,25.4,794,737,6899,6030,910,881,3859,2755,844,7141,893,2954,783,772,5159,7107,887,901,2951,3561,767,5186,876,3721,790,777,7157,5876,842,848,3700,2742,801,6926,829,3022,250,256,5270,4139,318,322,4729,3391,257,5094,324,3580,281,254,4157,5200,323,330,3835,3759,279,3949,339,4151,264,259,5149,4083,344,318,4770,3176,274,5022,313,3282
487,6:05:15,25.4,750,724,7019,5853,843,877,3731,2738,769,7043,888,3061,791,774,5270,6915,927,846,3001,3524,797,5153,817,3715,782,743,7281,5785,844,873,3758,2800,794,6966,880,3055,241,274,5336,4141,326,322,4781,3369,255,5064,319,3587,270,263,4056,5248,312,336,3763,3728,280,3984,333,4242,277,262,5187,4105,338,327,4700,3102,262,5126,320,3318
488,6:06:00,25.4,772,816,7002,5876,883,853,3854,2694,732,7042,928,2929,747,749,5213,6955,874,903,2971,3493,809,5328,852,3623,774,793,7227,5980,863,849,3769,2771,753,6963,921,3076,242,272,5298,4206,305,315,4805,3429,293,5023,325,3597,243,265,4087,5185,322,307,3864,3830,236,3974,341,4177,294,277,5313,4082,321,324,4633,3093,267,5040,303,3346
489,6:06:45,25.4,786,723,6983,6047,889,873,3863,2774,759,7034,888,2978,778,771,5228,6855,855,868,2930,3543,759,5266,839,3752,742,748,7279,5866,862,863,3743,2817,775,6958,919,2977,274,264,5292,4138,325,312,4765,3393,260,5085,329,3649,268,246,4116,5189,316,318,3842,3766,258,3897,345,4092,276,265,5192,4146,320,341,4751,3148,290,4984,325,3356
490,6:07:30,25.4,796,765,7117,5988,853,848,3775,2730,752,7081,891,2955,779,793,5210,6950,871,853,2890,3572,734,5201,862,3721,745,766,7138,5715,859,827,3799,2778,786,7024,856,3023,268,279,5223,4278,319,358,4799,3390,264,5028,331,3488,253,267,4109,5177,318,327,3853,3759,283,4035,326,4183,262,287,5220,4112,355,317,4771,3221,239,5089,316,3408
491,6:08:15,25.4,735,788,7062,5903,893,874,3722,2747,738,7054,886,2994,738,823,5264,6915,867,881,2939,3555,767,5236,860,3778,774,780,7287,5877,876,832,3847,2773,729,6993,852,2995,268,259,5239,4159,350,319,4742,3450,261,4938,323,3564,249,271,4070,5184,339,299,3773,3803,265,3873,312,4273,254,278,5221,4180,342,351,4762,3120,257,4957,304,3315
492,6:09:00,25.4,752,755,7010,5994,867,845,3851,2776,764,7034,906,2989,793,792,5157,6947,886,926,2943,3533,791,5277,884,3750,746,774,7094,5798,878,843,3734,2743,790,7016,872,3052,247,268,5195,4170,323,351,4783,3443,268,5034,326,3544,288,286,4163,5160,335,327,3748,3799,278,3932,306,4224,297,270,5256,4084,309,344,4716,3178,279,5066,312,3335
493,6:09:45,25.4,738,761,6924,6049,913,863,3801,2712,825,7064,866,2965,803,781,5230,6945,869,884,2926,3560,767,5180,934,3659,793,754,7072,5917,871,871,3875,2843,766,6940,875,3033,267,265,5236,4260,341,333,4775,3380,286,5092,319,3627,290,264,4168,5210,321,345,3781,3883,269,3881,335,4058,259,283,5239,4131,332,317,4665,3140,243,5018,301,3347
494,6:10:30,25.4,781,786,7033,5945,865,871,3804,2730,790,7062,862,2963,777,743,5195,6972,828,939,2938,3580,797,5345,843,3690,777,716,7239,5828,839,827,3873,2745,764,6955,880,2990,265,254,5287,4173,330,323,4663,3369,283,5072,322,3516,265,262,4190,5151,317,331,3757,3824,259,3979,332,4269,259,269,5219,4174,304,324,4849,3223,251,4959,326,3270
495,6:11:15,25.4,746,766,7048,5912,819,856,3873,2733,835,7102,847,2992,783,777,5305,7058,838,839,2968,3571,778,5207,814,3750,779,815,7156,5827,861,867,3718,2798,746,6821,873,2985,266,258,5330,4223,315,317,4865,3384,267,5035,309,3592,270,252,4094,5302,313,327,3820,3824,267,3915,340,4245,265,246,5277,4215,334,329,4687,3080,247,5080,323,3349
496,6:12:00,25.4,743,807,7088,6015,820,861,3952,2714,773,7052,887,3006,744,789,5297,6990,868,906,2999,3481,819,5203,838,3735,749,713,7286,5763,855,879,3780,2712,778,6964,892,3080,253,260,5302,4162,320,307,4710,3358,257,5047,363,3581,268,278,4126,5261,344,319,3738,3799,262,3946,301,4208,278,267,5194,4113,316,303,4642,3220,301,5114,289,3308
497,6:12:45,25.4,766,790,7069,6011,889,854,3831,2752,791,7172,867,2996,754,773,5223,6955,862,863,2951,3601,761,5197,855,3720,759,766,7227,5804,845,851,3673,2746,792,7005,910,3007,258,283,5185,4212,327,321,4779,3450,248,5112,330,3562,269,275,4118,5189,334,331,3822,3867,306,4057,331,4231,267,296,5109,4057,332,330,4616,3171,256,5015,333,3309
498,6:13:30,25.4,735,769,7027,5968,857,855,3879,2746,728,6890,876,2934,736,756,5220,7051,849,878,2923,3575,779,5180,824,3728,775,756,7159,5797,854,832,3722,2782,774,6958,877,2993,274,271,5280,4229,348,302,4744,3409,255,5091,327,3548,273,263,4027,5183,359,313,3792,3771,257,3973,343,4221,263,241,5273,4082,308,317,4810,3144,269,5046,342,3244
499,6:14:15,25.4,741,754,7116,5986,871,867,3858,2788,782,7107,877,2996,785,765,5258,7105,893,889,3012,3523,765,5243,873,3719,783,778,7201,5820,851,825,3730,2780,786,7000,875,3021,250,248,5236,4280,330,309,4765,3428,268,5038,350,3502,250,280,4073,5227,312,330,3826,3820,267,3933,324,4119,259,274,5194,4060,310,314,4751,3166,243,5014,339,3285
